id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
goatindex-ai,aiai,GoatIndex.ai,https://coin-images.coingecko.com/coins/images/53892/large/1.png?1737658516,0.00050168,0.0,,501687.0,43.99,0.00050266,0.00048868,5.23e-06,1.05271,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02487272,-97.9879,2025-01-23T20:14:22.271Z,0.00044474,12.53008,2025-04-09T12:40:52.257Z,,2025-07-02T14:41:07.168Z,IA
ai-meta-club,amc,AI Meta Club,https://coin-images.coingecko.com/coins/images/31919/large/aimeta.jpg?1696530728,0.414456,0.0,,416632295.0,72244.0,0.495838,0.400625,-0.0698917219193399,-14.43007,0.0,0.0,0.0,1000000000.0,,4.98,-91.76045,2025-03-15T12:11:58.866Z,0.03672153,1017.88102,2024-07-01T17:20:55.292Z,,2025-07-02T14:42:41.876Z,IA
rxcgames,rxcg,RXCGames,https://coin-images.coingecko.com/coins/images/20989/large/evyjvQB.jpeg?1696520374,7.249e-05,0.0,,7248.86,2.25,7.27e-05,7.109e-05,1.18e-06,1.65607,0.0,0.0,0.0,100000000.0,100000000.0,0.03578257,-99.79742,2021-12-01T10:42:52.282Z,2.487e-05,191.49485,2022-09-20T13:37:00.204Z,,2025-07-02T14:40:42.640Z,Videojuegos
aave-dai,adai,Aave DAI,https://coin-images.coingecko.com/coins/images/14242/large/aDAI.84b6c41f.png?1696513957,0.997763,0.0,,,1250.42,1.008,0.996905,-0.0021897356175857,-0.21898,0.0,0.0,0.0,0.0,,1.12,-10.59662,2021-05-19T13:01:14.562Z,0.64824,54.13452,2025-02-28T12:46:04.961Z,,2025-07-02T14:40:22.149Z,IA
obi-real-estate,obicoin,OBI Real Estate,https://coin-images.coingecko.com/coins/images/36631/large/OBICOIN.jpg?1712023627,0.01066516,0.0,,10665248.0,160835.0,0.01077689,0.01065531,-1.9868724497501e-05,-0.18595,0.0,0.0,0.0,1000000000.0,1000000000.0,0.163766,-93.48396,2024-06-07T18:24:32.398Z,0.00836644,27.5457,2025-06-06T07:15:07.129Z,,2025-07-02T14:40:50.798Z,RWA
aave-amm-unidaiweth,aammunidaiweth,Aave AMM UniDAIWETH,https://coin-images.coingecko.com/coins/images/17230/large/aAmmUniDAIWETH.png?1696516784,205.66,0.0,,75.47,0.0,205.92,202.97,1.3,0.6377,0.0,0.0,0.0,0.3669935870092189,,253.82,-19.02904,2024-12-06T20:30:03.920Z,101.65,102.19184,2022-06-18T21:00:56.310Z,,2025-07-02T14:40:07.536Z,IA
komputai,kai,Komputai,https://coin-images.coingecko.com/coins/images/37145/large/W0WXzwID_400x400.png?1713444313,0.02209863,0.0,,101654.0,38533.0,0.02491849,0.02144895,0.00050419,2.33483,0.0,0.0,0.0,4600000.0,20000000.0,1.67,-98.68216,2024-04-18T23:17:44.838Z,0.01456453,50.83314,2025-04-09T01:30:22.817Z,,2025-07-02T14:43:03.506Z,IA
qu3ai,qu3,QU3ai,https://coin-images.coingecko.com/coins/images/55661/large/QU3_Sign_AVA_1.png?1746946172,0.01031972,0.0,,1031867.0,25534.0,0.01176104,0.0096964,-0.0014413228190456,-12.25506,0.0,0.0,0.0,100000000.0,100000000.0,0.193433,-94.6868,2025-05-14T05:50:17.911Z,0.00064094,1503.51453,2025-05-20T01:35:22.396Z,,2025-07-02T14:43:50.809Z,IA
aitaxbot,aitax,AITaxBot,https://coin-images.coingecko.com/coins/images/37613/large/AITaxBot.png?1715058483,0.00128674,0.0,,128647.0,97.7,0.00128657,0.00125445,5.03e-06,0.39266,0.0,0.0,0.0,100000000.0,100000000.0,0.01647276,-92.22287,2024-12-18T15:31:55.620Z,0.00118258,8.33201,2025-06-22T20:34:48.684Z,,2025-07-02T14:41:23.245Z,IA
army-of-fortune-metaverse,afc,Army of Fortune Metaverse,https://coin-images.coingecko.com/coins/images/32577/large/UI_Icon_Coin_Token_AFC_200x200.png?1698558434,2.89e-06,0.0,,291787.0,2.41,,,,,,,0.0,101000000000.0,,6.538e-05,-95.58128,2024-01-21T14:32:25.714Z,2.08e-06,38.81649,2025-04-09T12:40:32.820Z,,2025-06-18T20:02:10.501Z,Videojuegos
1000cat,1000cat,1000CAT,https://coin-images.coingecko.com/coins/images/52824/large/cat.jpg?1734428093,0.0075649,0.0,,,2650673.0,0.00786557,0.00716833,-2.1404540512934e-05,-0.28215,0.0,0.0,0.0,,,0.060229,-87.44798,2024-12-17T10:40:22.344Z,0.0041543,81.9787,2025-04-09T01:30:51.474Z,,2025-07-02T14:41:29.746Z,Memes
crypto-samurai,cst,Crypto Samurai,https://coin-images.coingecko.com/coins/images/38744/large/CST.jpg?1718679832,6.218e-05,0.0,,624885.0,243950.0,9.519e-05,6.117e-05,-1.8393894924061e-05,-22.8289,0.0,0.0,0.0,10000000000.0,,0.071795,-99.91342,2024-08-30T10:46:02.437Z,1.522e-05,308.30529,2025-03-02T18:27:19.078Z,,2025-07-02T14:44:58.167Z,IA
diminutive-coin,dimi,Diminutive Coin,https://coin-images.coingecko.com/coins/images/14288/large/dimi_logo_1000px.png?1696513986,0.727323,0.0,,,9.72,,,,,,,0.0,,,42.48,-98.28772,2022-01-11T23:31:01.421Z,0.00102606,70784.69054,2021-11-14T04:59:55.762Z,,2025-06-26T20:31:32.148Z,Memes
soleye-offchain-tracker,eye,SolEye - OFFCHAIN TRACKER,https://coin-images.coingecko.com/coins/images/38436/large/userpic_%281%29.png?1717536406,2.737e-05,0.0,,27385.0,1.6,2.746e-05,2.697e-05,2.0491e-07,0.75425,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00154076,-98.22208,2024-06-05T06:33:00.249Z,1.801e-05,52.10056,2025-04-07T07:00:29.806Z,,2025-07-02T14:41:29.367Z,IA
arena-of-faith,acp,Arena Of Faith,https://coin-images.coingecko.com/coins/images/53822/large/D4ixzPry_400x400.jpg?1737490883,0.00744421,0.0,,7355240.0,75197.0,0.00791676,0.00630007,0.00096048,14.81362,0.0,0.0,0.0,1000000000.0,1000000000.0,0.112253,-93.23924,2025-01-21T21:59:44.731Z,0.00540907,40.3042,2025-07-01T00:54:19.598Z,,2025-07-02T14:40:44.784Z,IA
dnaxcat,dxct,DNAxCAT,https://coin-images.coingecko.com/coins/images/17603/large/dxct.png?1696517135,0.01593486,0.0,,1593473.0,58623.0,0.01594418,0.01592017,1.034e-05,0.06496,0.0,0.0,0.0,100000000.0,,10.8,-99.85249,2021-12-01T06:59:36.168Z,0.01578658,0.93845,2025-06-01T16:25:12.595Z,,2025-07-02T14:43:59.922Z,Memes
aipocalypto,aipo,Aipocalypto,https://coin-images.coingecko.com/coins/images/51400/large/aipo.png?1731084580,0.00440656,0.0,,2203279.0,5218.3,,,,,,,0.0,500000000.0,500000000.0,0.01771481,-75.125,2024-11-09T07:43:13.811Z,0.00160768,174.09361,2025-06-09T18:13:22.126Z,,2025-06-13T20:02:07.659Z,IA
aicrew,aicr,AICrew,https://coin-images.coingecko.com/coins/images/31569/large/Token_AICR.png?1696530381,0.0225336,0.0,,450672.0,2.23,,,,,,,0.0,20000000.0,20000000.0,0.21456,-89.49778,2024-01-29T08:54:54.710Z,0.02236859,0.73768,2025-06-03T18:16:48.297Z,,2025-06-22T23:56:03.686Z,IA
bridged-dai,dai,Bridged DAI,https://coin-images.coingecko.com/coins/images/39809/large/dai.png?1724128089,1.002,0.0,,,1848.2,1.004,0.995872,0.00302953,0.30327,0.0,0.0,0.0,,,1.83,-45.29282,2024-10-29T22:56:24.449Z,1e-18,1.00158443375285e+20,2024-09-18T20:51:09.927Z,,2025-07-02T14:23:24.238Z,IA
alibaba-tokenized-stock-defichain,dbaba,Alibaba Tokenized Stock Defichain,https://coin-images.coingecko.com/coins/images/24708/large/2.png?1696523873,7.47,0.0,,,6.6e-06,7.47,7.39,0.076123,1.02943,0.0,0.0,0.0,,,136.82,-94.53958,2022-07-07T20:11:36.788Z,0.491444,1420.18442,2025-03-10T04:48:54.685Z,,2025-07-02T04:01:28.877Z,IA
memetoon,meme,MEMETOON,https://coin-images.coingecko.com/coins/images/31632/large/meme.8af7ca91.png?1696530448,1.00194e-07,0.0,,10019.42,0.0,1.00194e-07,1.00194e-07,0.0,0.0,0.0,0.0,0.0,100000000000.0,100000000000.0,0.02211441,-99.99955,2023-09-14T03:00:18.913Z,1.00191e-07,0.00367,2025-06-16T07:23:39.476Z,,2025-07-02T14:36:36.231Z,Memes
aave-v3-dai,adai,Aave v3 DAI,https://coin-images.coingecko.com/coins/images/32886/large/dai.png?1699769446,1.0,0.0,,164757117.0,537.44,1.0,0.999861,1.264e-05,0.00126,0.0,0.0,0.0,164720867.0,,1.005,-0.53116,2024-08-05T12:30:36.194Z,0.993919,0.61177,2023-11-26T06:55:00.911Z,,2025-07-02T14:40:09.204Z,IA
aicoin-2,ai,AICoin,https://coin-images.coingecko.com/coins/images/30308/large/HZixmXSs_400x400.jpg?1696529211,1.431e-05,0.0,,2146.57,1.25,,,,,,,0.0,150000000.0,3249999997.0,0.753407,-99.9981,2025-01-03T06:21:07.827Z,5.16e-06,177.52991,2024-10-05T16:56:10.212Z,,2025-07-01T06:59:29.167Z,IA
aiptp,atmt,AiPTP,https://coin-images.coingecko.com/coins/images/30353/large/200.200.png?1696529253,0.00077879,0.0,,15575870.0,5.13,,,,,,,0.0,20000000000.0,1997000000000.0,0.00710469,-89.03831,2024-11-24T08:11:32.064Z,0.00059337,31.24972,2025-04-11T05:57:35.666Z,,2025-06-30T01:00:45.952Z,IA
cat-in-hoodie,hodi,Cat in Hoodie,https://coin-images.coingecko.com/coins/images/37971/large/1000055606.jpg?1716193123,7.925e-05,0.0,,79279.0,9962.17,8.065e-05,4.227e-05,3.519e-05,79.88876,0.0,0.0,0.0,999939989.0,999939989.0,0.00218475,-96.3699,2024-12-11T00:25:33.172Z,4.214e-05,88.20297,2025-07-01T14:35:22.835Z,,2025-07-02T14:41:25.495Z,Memes
kaidex,kdx,Kaidex,https://coin-images.coingecko.com/coins/images/26599/large/biq_jmvv_400x400.jpg?1696525674,3.532e-05,0.0,,7063.58,2.57,3.619e-05,3.452e-05,5.78391e-07,1.66503,0.0,0.0,0.0,200000000.0,200000000.0,0.069771,-99.94938,2022-08-26T10:04:10.545Z,3.302e-05,6.9612,2025-06-11T21:32:39.528Z,,2025-07-02T14:45:33.172Z,IA
pepa-inu,pepa,Pepa Inu,https://coin-images.coingecko.com/coins/images/29557/large/IMG_20230324_010229_652.jpg?1696528497,5.51684e-13,0.0,,231707.0,1081.32,5.90916e-13,5.51417e-13,-3.8433e-14,-6.51277,0.0,0.0,0.0,4.2e+17,4.2e+17,4.6719e-11,-98.81865,2023-04-21T17:05:43.364Z,2.89298e-13,90.77647,2025-06-10T16:37:41.725Z,,2025-07-02T14:41:52.943Z,Memes
squid-game,squid,Squid Game,https://coin-images.coingecko.com/coins/images/20506/large/squid.png?1696519912,0.00013076,0.0,,104606.0,307.32,0.00013251,0.0001279,1.74e-06,1.34503,0.0,0.0,0.0,800000000.0,800000000.0,0.251228,-99.94795,2021-11-18T16:05:35.482Z,8.96e-06,1359.18588,2025-03-24T07:20:49.755Z,,2025-07-02T14:41:52.887Z,Videojuegos
aivalanche-defai-agents,avaxai,AIvalanche DeFAI Agents,https://coin-images.coingecko.com/coins/images/54213/large/AIvalanche_DeFAI_Agents.jpg?1738798952,0.00013576,0.0,,135755.0,342714.0,0.00018613,0.00012014,-3.1072118448516e-05,-18.6253,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00639198,-97.8634,2025-02-06T05:45:33.300Z,0.00012014,13.68061,2025-07-02T07:01:11.017Z,,2025-07-02T14:41:15.359Z,IA
huhu-cat,huhu,Huhu Cat,https://coin-images.coingecko.com/coins/images/35438/large/huhu.jpeg?1708590616,0.0002221,0.0,,465597.0,253.53,0.00022242,0.0002179,3.56e-06,1.62771,0.0,0.0,0.0,2100000000.0,2100000000.0,0.01609606,-98.62169,2024-03-27T13:19:40.003Z,0.00015071,47.20453,2025-03-01T07:41:02.971Z,,2025-07-02T14:43:32.276Z,Memes
elon-s-cat,catme,Elon's Cat,https://coin-images.coingecko.com/coins/images/36852/large/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20240407184105.jpg?1712630928,0.0,0.0,,199209932569.0,63.46,0.0,0.0,0.0,163.43442,0.0,0.0,0.0,6.9e+41,6.9e+41,0.0,-99.22089,2024-05-21T11:30:31.593Z,0.0,201.61835,2025-06-30T02:08:29.409Z,,2025-07-02T14:41:44.277Z,Memes
tensorscan-ai,tsa,TensorScan AI,https://coin-images.coingecko.com/coins/images/36193/large/TensorScanAI_200x200.png?1710762625,0.065783,0.0,,65783.0,790.99,,,,,,,0.0,1000000.0,1000000.0,3.19,-97.94073,2024-03-23T21:03:57.243Z,0.063765,3.16616,2025-06-22T20:34:48.238Z,,2025-06-30T23:31:32.881Z,IA
ethereumfair,ethf,EthereumFair,https://coin-images.coingecko.com/coins/images/27310/large/Group_1707483859.png?1744447565,0.00728422,0.0,,,411665.0,0.00746835,0.00709331,-0.0001013593981313,-1.3724,0.0,0.0,0.0,,,20.59,-99.96452,2022-09-16T02:42:18.729Z,0.00447677,63.20025,2024-10-06T20:09:49.135Z,,2025-07-02T14:43:27.925Z,IA
docuchain,dcct,DocuChain,https://coin-images.coingecko.com/coins/images/24763/large/zf3Q-GS4_400x400.jpg?1696523924,0.00014003,0.0,,280052.0,10.45,,,,,,,0.0,2000000000.0,,0.01096022,-98.72242,2022-04-28T04:03:16.006Z,9.976e-05,40.3559,2025-04-11T14:02:33.019Z,,2025-06-30T14:34:46.087Z,IA
anduschain,deb,AndUsChain,https://coin-images.coingecko.com/coins/images/20842/large/DEB.png?1696520234,0.00184041,0.0,,1840410.0,367.35,,,,,,,0.0,1000000000.0,1000000000.0,0.233067,-99.21035,2021-12-28T01:25:28.950Z,0.00100307,83.47805,2024-08-16T16:04:00.906Z,,2025-06-27T12:51:32.583Z,IA
pepinu,pepinu,Pepinu,https://coin-images.coingecko.com/coins/images/36133/large/PEPINU_CG.png?1714673869,3.07e-06,0.0,,12898.14,221.59,,,,,,,0.0,4206900000.0,4206900000.0,0.00094746,-99.6764,2024-03-17T17:28:32.433Z,1.78e-06,72.44876,2025-04-18T15:47:36.407Z,,2025-06-22T05:19:06.277Z,Memes
mononoke-inu,mononoke-inu,Mononoke Inu,https://coin-images.coingecko.com/coins/images/18769/large/z9YDK0f.png?1696518234,4.69416e-13,0.0,,469416.0,27.48,4.69806e-13,4.58652e-13,8.147e-15,1.76626,0.0,0.0,0.0,1e+18,,6.0301e-10,-99.92215,2021-10-30T05:59:26.041Z,2.44327e-13,92.12581,2025-04-09T01:29:44.232Z,,2025-07-02T07:55:31.527Z,Memes
memes-street,memes,Memes Street,https://coin-images.coingecko.com/coins/images/33604/large/Meme_St.png?1702510836,1.23599e-07,0.0,,85284.0,12.71,,,,,,,0.0,690000000000.0,690000000000.0,2.7e-06,-95.42089,2024-08-09T05:05:13.130Z,6.3178e-08,95.63547,2025-04-11T16:24:42.262Z,,2025-07-01T13:34:32.763Z,Memes
multichain-bridged-weth-moonriver,weth,Multichain Bridged WETH (Moonriver),https://coin-images.coingecko.com/coins/images/39714/large/WETH.PNG?1723731624,22.61,0.0,,15067.02,0.090651,22.76,21.61,0.494367,2.23491,0.0,0.0,0.0,666.2520559953947,,1150.37,-98.03415,2025-01-07T03:43:19.263Z,17.78,27.21453,2025-04-07T06:55:36.939Z,,2025-07-02T14:03:40.357Z,IA
ai-protocol-2,ai,AI Protocol,https://coin-images.coingecko.com/coins/images/54512/large/ai_200x200.png?1740070043,0.151818,0.0,,75909192.0,0.0,,,,,,,0.0,500000000.0,500000000.0,5.83,-97.39632,2025-05-11T12:05:41.263Z,0.151818,0.0,2025-05-11T13:43:34.221Z,,2025-05-14T07:02:13.766Z,IA
google-tokenized-stock-defichain,dgoogl,Google Tokenized Stock Defichain,https://coin-images.coingecko.com/coins/images/24715/large/iShot2022-03-31_11.01.45.png?1696523880,11.43,0.0,,,0.665983,,,,,,,0.0,,,3300.38,-99.65368,2022-03-31T19:55:51.575Z,2.08,448.85134,2024-10-23T12:57:58.576Z,,2025-06-28T10:32:45.996Z,IA
gamecredits,game,GameCredits,https://coin-images.coingecko.com/coins/images/193/large/XlQmXoU.png?1696501564,0.00070844,0.0,,141689.0,0.165776,,,,,,,0.0,200000000.0,,6.67,-99.98937,2018-01-13T00:00:00.000Z,3.25e-06,21693.0771,2014-11-01T00:00:00.000Z,,2025-06-29T13:56:12.626Z,Videojuegos
aitaxbot,aitax,AITaxBot,https://coin-images.coingecko.com/coins/images/37613/large/AITaxBot.png?1715058483,0.00128674,0.0,,128647.0,97.7,0.00128657,0.00125445,5.03e-06,0.39266,0.0,0.0,0.0,100000000.0,100000000.0,0.01647276,-92.22287,2024-12-18T15:31:55.620Z,0.00118258,8.33201,2025-06-22T20:34:48.684Z,,2025-07-02T14:41:23.245Z,IA
skydogenet,skydoge,skydogenet,https://coin-images.coingecko.com/coins/images/34365/large/skydogenet.png?1705049559,6.28e-06,0.0,,,54.13,,,,,,,0.0,,210000000000.0,4.174e-05,-84.9498,2024-01-09T08:06:42.247Z,2.48e-06,152.88569,2025-04-03T14:00:21.791Z,,2025-06-26T20:31:54.224Z,Memes
rentai,rent,RentAI,https://coin-images.coingecko.com/coins/images/36421/large/RENT_TRANSPARENT_200.png?1711428441,0.00087964,0.0,,8796.37,39.28,,,,,,,0.0,10000000.0,10000000.0,0.681364,-99.8709,2024-04-26T05:04:34.969Z,0.00052481,67.60935,2025-04-24T08:43:23.373Z,,2025-06-10T20:02:39.077Z,IA
base-inu,binu,Base Inu,https://coin-images.coingecko.com/coins/images/36541/large/baseinu-logo_%281%29.png?1711708876,1.8213e-08,0.0,,18213.12,82.48,1.8128e-08,1.7936e-08,2.70495e-10,1.50756,0.0,0.0,0.0,1000000000000.0,1000000000000.0,1.95e-06,-99.07704,2024-04-08T22:52:57.496Z,1.3242e-08,36.05692,2025-04-22T07:24:06.043Z,,2025-07-02T14:39:31.314Z,Memes
aitaxbot,aitax,AITaxBot,https://coin-images.coingecko.com/coins/images/37613/large/AITaxBot.png?1715058483,0.00128674,0.0,,128647.0,97.7,0.00128657,0.00125445,5.03e-06,0.39266,0.0,0.0,0.0,100000000.0,100000000.0,0.01647276,-92.22287,2024-12-18T15:31:55.620Z,0.00118258,8.33201,2025-06-22T20:34:48.684Z,,2025-07-02T14:41:23.245Z,IA
rwa-finance,rwas,RWA Finance,https://coin-images.coingecko.com/coins/images/37074/large/H_Black_on_Green-Finance.jpg?1713247063,0.03069209,0.0,,5828914.0,87.41,,,,,,,0.0,189915838.4776288,,0.425322,-92.7838,2024-04-16T19:26:45.912Z,0.00609498,403.5636,2025-02-23T13:21:14.738Z,,2025-06-29T22:01:23.363Z,RWA
auditchain,audt,Auditchain,https://coin-images.coingecko.com/coins/images/6398/large/auditchain.png?1696506764,0.00713108,0.0,,49726.0,272.09,0.0071635,0.00675824,0.00021681,3.13573,0.0,0.0,0.0,6973179.208403372,,0.972598,-99.2668,2022-04-14T14:18:50.412Z,0.00652045,9.36491,2022-09-05T18:34:37.898Z,,2025-07-02T14:39:31.724Z,IA
brics-chain,brics,BRICS Chain,https://coin-images.coingecko.com/coins/images/33062/large/bricschain_1080.png?1700493499,19.84,0.0,,19897056879.0,931414.0,20.61,19.5,-0.0472454350205246,-0.23759,0.0,0.0,0.0,1000000000.0,1000000000.0,316.56,-93.72557,2024-11-02T02:05:35.888Z,0.67675,2834.9543,2024-01-11T19:22:53.293Z,,2025-07-02T14:41:12.360Z,IA
green-shiba-inu,ginux,Green Shiba Inu,https://coin-images.coingecko.com/coins/images/15649/large/inu-logo-new-200x200.png?1696515281,3.672e-08,0.0,,192016.0,491.51,4.1782e-08,3.6605e-08,-4.994638323e-09,-11.97336,0.0,0.0,0.0,5229215051476.27,,0.324796,-99.99999,2021-05-20T02:33:35.066Z,3.6605e-08,0.35366,2025-07-02T12:55:44.236Z,,2025-07-02T14:39:46.968Z,Memes
litedoge,ldoge,LiteDoge,https://coin-images.coingecko.com/coins/images/257/large/shibainucoinblue3.png?1696501609,1.171e-05,0.0,,585527.0,0.01008521,,,,,,,0.0,50000000000.0,,0.00111579,-98.95047,2021-09-28T22:14:21.694Z,6.709e-08,17354.99268,2022-05-11T16:54:47.743Z,,2025-06-08T01:56:45.131Z,Memes
celo-real-creal,creal,Celo Real (cREAL),https://coin-images.coingecko.com/coins/images/27205/large/creal.png?1696526254,0.182548,0.0,,224834.0,66845.0,0.183794,0.181667,-0.000147474139756,-0.08072,0.0,0.0,0.0,1232135.999503936,,0.239898,-23.9598,2022-09-12T17:44:12.904Z,0.149642,21.90399,2024-12-09T21:11:27.023Z,,2025-07-02T14:41:05.896Z,RWA
aave-v3-sdai,asdai,Aave v3 sDAI,https://coin-images.coingecko.com/coins/images/32891/large/sdai.png?1699785595,1.0,0.0,,,0.0,1.0,0.999861,1.264e-05,0.00126,0.0,0.0,0.0,,,1.005,-0.53116,2024-08-05T12:30:28.141Z,0.561068,78.2316,2023-11-14T10:00:03.915Z,,2025-07-02T14:40:10.205Z,IA
ai-supreme,aisp,AI Supreme,https://coin-images.coingecko.com/coins/images/30900/large/200.png?1696529746,0.00028419,0.0,,5967.92,1.81,,,,,,,0.0,21000000.0,21000000.0,0.00045071,-36.94665,2024-12-06T20:14:47.810Z,0.00017338,63.90806,2025-04-09T03:54:23.055Z,,2025-06-26T11:33:42.186Z,IA
core,cmcx,CORE MultiChain,https://coin-images.coingecko.com/coins/images/18848/large/O4IzY2CQ_400x400.png?1696518309,1.652e-05,0.0,,231241.0,8.58,,,,,,,0.0,14000000000.0,20000000000.0,0.04197522,-99.96065,2022-01-15T20:30:52.076Z,3.19e-06,417.40339,2024-12-23T15:54:56.444Z,,2025-06-27T19:03:16.448Z,IA
claimswap,cla,ClaimSwap,https://coin-images.coingecko.com/coins/images/24677/large/9pbkueWn_400x400.jpg?1696523845,0.00080417,0.0,,150077.0,61.78,0.00080417,0.00080417,0.0,0.0,0.0,0.0,0.0,186624000.0,,2.91,-99.97234,2022-04-24T13:45:56.480Z,0.00052788,52.33904,2025-04-30T14:15:28.713Z,,2025-07-02T14:38:34.515Z,IA
pepe-chain,pepechain,PEPE Chain,https://coin-images.coingecko.com/coins/images/30276/large/logo.png?1696529182,2.6557e-11,0.0,,11153.99,35.82,2.658e-11,2.6074e-11,4.83475e-13,1.85427,0.0,0.0,0.0,420000000000000.0,420000000000000.0,8.26834e-10,-96.7881,2023-05-11T07:36:44.247Z,5.83e-12,355.54116,2024-10-10T18:48:40.719Z,,2025-07-02T09:47:33.517Z,IA
